%time channel_2
4436.500000 -11.670000
4436.600000 -9.170000
4436.700000 -15.420000
4436.800000 -6.670000
4436.900000 -6.670000
4437.000000 -3.330000
4437.100000 -3.330000
4437.200000 -1.250000
4437.300000 -3.750000
4437.400000 -2.080000
4437.500000 -3.750000
4437.600000 -5.420000
4437.700000 -6.670000
4437.800000 -2.920000
4437.900000 -6.670000
4438.000000 -10.830000
4438.100000 -4.170000
4438.200000 -2.920000
4438.300000 -5.000000
4438.400000 -3.330000
4438.500000 1.250000
4438.600000 -4.580000
4438.700000 -8.750000
4438.800000 -7.920000
4438.900000 -7.080000
4439.000000 -9.580000
4439.100000 -15.000000
4439.200000 -11.670000
4439.300000 -3.750000
4439.400000 -7.080000
4439.500000 -12.500000
4439.600000 -9.580000
4439.700000 -9.580000
4439.800000 -10.420000
4439.900000 -15.420000
4440.000000 -8.330000
4440.100000 -10.000000
4440.200000 -12.080000
4440.300000 -12.500000
4440.400000 -10.830000
4440.500000 -9.170000
4440.600000 -5.420000
4440.700000 -7.500000
4440.800000 -7.500000
4440.900000 -8.750000
4441.000000 -6.250000
4441.100000 -5.420000
4441.200000 -7.500000
4441.300000 -7.920000
4441.400000 -9.170000
4441.500000 -7.500000
4441.600000 -10.830000
4441.700000 -9.580000
4441.800000 -13.750000
4441.900000 -5.830000
4442.000000 2.920000
4442.100000 -4.170000
4442.200000 -7.920000
4442.300000 -1.250000
4442.400000 -3.750000
4442.500000 -3.750000
4442.600000 -2.500000
4442.700000 -2.080000
4442.800000 -7.080000
4442.900000 -5.830000
4443.000000 -7.920000
4443.100000 -10.000000
4443.200000 -12.500000
4443.300000 -11.250000
4443.400000 -14.170000
4443.500000 -9.580000
4443.600000 -10.830000
4443.700000 -10.830000
4443.800000 -9.580000
4443.900000 -13.750000
4444.000000 -9.580000
4444.100000 -13.330000
4444.200000 -12.080000
4444.300000 -10.000000
4444.400000 -10.420000
4444.500000 -12.500000
4444.600000 -5.420000
4444.700000 -5.830000
4444.800000 -9.580000
4444.900000 -5.000000
4445.000000 -1.250000
4445.100000 -3.330000
4445.200000 -0.830000
4445.300000 0.420000
4445.400000 -0.420000
4445.500000 -4.580000
4445.600000 -8.330000
4445.700000 -4.170000
4445.800000 -3.750000
4445.900000 -14.580000
4446.000000 -12.920000
4446.100000 -11.670000
4446.200000 -13.330000
4446.300000 -10.420000
4446.400000 -14.580000
4446.500000 -15.000000
4446.600000 -14.170000
4446.700000 -16.670000
4446.800000 -18.750000
4446.900000 -13.750000
4447.000000 -21.250000
4447.100000 -51.670000
4447.200000 -57.920000
4447.300000 -44.170000
4447.400000 -31.250000
4447.500000 -14.580000
4447.600000 -9.170000
4447.700000 -10.000000
4447.800000 -4.170000
4447.900000 -1.670000
4448.000000 -2.080000
4448.100000 -4.170000
4448.200000 -5.420000
4448.300000 0.000000
4448.400000 -1.670000
4448.500000 -13.330000
4448.600000 -14.170000
4448.700000 -10.830000
4448.800000 -8.330000
4448.900000 -15.830000
4449.000000 -8.330000
4449.100000 -6.250000
4449.200000 -3.750000
4449.300000 -7.080000
4449.400000 -8.330000
4449.500000 -4.170000
4449.600000 -3.750000
4449.700000 -6.250000
4449.800000 -6.250000
4449.900000 -7.920000
4450.000000 -12.920000
4450.100000 -17.500000
4450.200000 -16.250000
4450.300000 -10.000000
4450.400000 -10.420000
4450.500000 -9.580000
4450.600000 -7.920000
4450.700000 -10.420000
4450.800000 -20.830000
4450.900000 -29.170000
4451.000000 -39.170000
4451.100000 -39.580000
4451.200000 -42.920000
4451.300000 -37.920000
4451.400000 -33.330000
4451.500000 -23.330000
4451.600000 -13.750000
4451.700000 -9.170000
4451.800000 -7.080000
4451.900000 -6.250000
4452.000000 -5.830000
4452.100000 -2.080000
4452.200000 3.750000
4452.300000 6.670000
4452.400000 2.920000
4452.500000 -6.250000
4452.600000 -9.580000
4452.700000 -13.750000
4452.800000 -16.250000
4452.900000 -20.830000
4453.000000 -17.920000
4453.100000 -12.500000
4453.200000 -13.330000
4453.300000 -11.670000
4453.400000 -9.170000
4453.500000 -6.670000
4453.600000 -3.750000
4453.700000 -12.080000
4453.800000 -12.920000
4453.900000 -10.830000
4454.000000 -12.500000
4454.100000 -13.750000
4454.200000 -13.750000
4454.300000 -7.920000
4454.400000 -10.420000
4454.500000 -14.170000
4454.600000 -10.000000
4454.700000 -11.250000
4454.800000 -16.670000
4454.900000 -17.080000
4455.000000 -21.250000
4455.100000 -21.670000
4455.200000 -21.670000
4455.300000 -17.920000
4455.400000 -17.920000
4455.500000 -14.580000
4455.600000 -14.580000
4455.700000 -15.830000
4455.800000 -15.000000
4455.900000 -18.330000
4456.000000 -18.750000
4456.100000 -21.670000
4456.200000 -29.580000
4456.300000 -15.830000
4456.400000 -12.080000
4456.500000 -14.580000
4456.600000 -17.080000
4456.700000 -19.580000
4456.800000 -15.000000
4456.900000 -10.830000
4457.000000 -12.920000
4457.100000 -17.920000
4457.200000 -23.330000
4457.300000 -16.250000
4457.400000 -16.670000
4457.500000 -21.670000
4457.600000 -18.330000
4457.700000 -16.670000
4457.800000 -18.330000
4457.900000 -19.170000
4458.000000 -31.250000
4458.100000 -34.580000
4458.200000 -34.580000
4458.300000 -27.920000
4458.400000 -21.250000
4458.500000 -16.250000
4458.600000 -15.000000
4458.700000 -14.170000
4458.800000 -19.170000
4458.900000 -16.670000
4459.000000 -24.170000
4459.100000 -27.920000
4459.200000 -17.080000
4459.300000 -12.920000
4459.400000 -19.170000
4459.500000 -18.750000
4459.600000 -10.830000
4459.700000 -13.330000
4459.800000 -11.250000
4459.900000 -10.000000
4460.000000 -10.830000
4460.100000 -15.420000
4460.200000 -14.580000
4460.300000 -14.580000
4460.400000 -17.920000
4460.500000 -18.750000
4460.600000 -20.000000
4460.700000 -15.420000
4460.800000 -21.250000
4460.900000 -22.920000
4461.000000 -21.670000
4461.100000 -21.670000
4461.200000 -30.420000
4461.300000 -23.750000
4461.400000 -22.500000
4461.500000 -16.670000
4461.600000 -22.920000
4461.700000 -22.080000
4461.800000 -17.080000
4461.900000 -13.750000
4462.000000 -17.500000
4462.100000 -15.420000
4462.200000 -13.750000
4462.300000 -17.500000
4462.400000 -12.920000
4462.500000 -17.080000
4462.600000 -19.580000
4462.700000 -27.080000
4462.800000 -30.830000
4462.900000 -32.920000
4463.000000 -38.750000
4463.100000 -59.170000
4463.200000 -44.580000
4463.300000 -35.000000
4463.400000 -29.170000
4463.500000 -22.500000
4463.600000 -16.670000
4463.700000 -10.000000
4463.800000 -14.580000
4463.900000 -15.420000
4464.000000 -14.170000
4464.100000 -7.080000
4464.200000 -15.000000
4464.300000 -11.250000
4464.400000 -7.080000
4464.500000 -18.750000
4464.600000 -19.170000
4464.700000 -14.580000
4464.800000 -10.000000
4464.900000 -8.330000
4465.000000 -13.750000
4465.100000 -10.000000
4465.200000 -7.080000
4465.300000 -3.750000
4465.400000 -5.000000
4465.500000 -9.580000
4465.600000 -9.170000
4465.700000 -15.420000
4465.800000 -8.750000
4465.900000 -2.080000
4466.000000 -3.750000
4466.100000 -12.920000
4466.200000 -14.170000
4466.300000 -12.920000
4466.400000 -14.170000
4466.500000 -17.500000
4466.600000 -12.500000
4466.700000 -15.830000
4466.800000 -14.580000
4466.900000 -12.080000
4467.000000 -11.250000
4467.100000 -12.500000
4467.200000 -15.000000
4467.300000 -13.750000
4467.400000 -4.580000
4467.500000 0.830000
4467.600000 -5.000000
4467.700000 -1.670000
4467.800000 2.500000
4467.900000 2.080000
4468.000000 2.500000
4468.100000 0.830000
4468.200000 3.330000
4468.300000 1.670000
4468.400000 1.250000
4468.500000 -5.830000
4468.600000 -6.250000
4468.700000 -5.420000
4468.800000 -3.750000
4468.900000 -1.670000
4469.000000 -2.500000
4469.100000 -7.500000
4469.200000 -6.670000
4469.300000 -9.170000
4469.400000 -12.080000
4469.500000 -7.080000
4469.600000 -7.080000
4469.700000 -13.750000
4469.800000 -17.920000
4469.900000 -11.670000
4470.000000 -15.000000
4470.100000 -14.170000
4470.200000 -15.420000
4470.300000 -13.750000
4470.400000 -12.920000
4470.500000 -13.750000
4470.600000 -8.750000
4470.700000 -16.670000
4470.800000 -20.420000
4470.900000 -10.000000
4471.000000 -8.750000
4471.100000 -12.080000
4471.200000 -17.080000
4471.300000 -15.830000
4471.400000 -15.830000
4471.500000 -11.670000
4471.600000 -18.750000
4471.700000 -16.250000
4471.800000 -18.330000
4471.900000 -22.500000
4472.000000 -22.920000
4472.100000 -24.580000
4472.200000 -21.250000
4472.300000 -22.500000
4472.400000 -19.580000
4472.500000 -21.670000
4472.600000 -19.580000
4472.700000 -19.580000
4472.800000 -21.670000
4472.900000 -19.580000
4473.000000 -19.170000
4473.100000 -21.670000
4473.200000 -23.330000
4473.300000 -20.000000
4473.400000 -18.330000
4473.500000 -22.500000
4473.600000 -18.750000
4473.700000 -18.750000
4473.800000 -22.920000
4473.900000 -20.420000
4474.000000 -21.670000
4474.100000 -24.170000
4474.200000 -21.250000
4474.300000 -15.830000
4474.400000 -14.170000
4474.500000 -19.580000
4474.600000 -16.670000
4474.700000 -25.420000
4474.800000 -24.580000
4474.900000 -19.580000
4475.000000 -20.830000
4475.100000 -22.920000
4475.200000 -24.170000
4475.300000 -21.250000
4475.400000 -15.830000
4475.500000 -13.330000
4475.600000 -21.670000
4475.700000 -27.920000
4475.800000 -29.170000
4475.900000 -27.080000
4476.000000 -23.750000
4476.100000 -28.330000
4476.200000 -22.500000
4476.300000 -16.670000
4476.400000 -21.670000
4476.500000 -16.670000
4476.600000 -17.920000
4476.700000 -17.080000
4476.800000 -17.920000
4476.900000 -17.500000
4477.000000 -21.670000
4477.100000 -17.080000
4477.200000 -12.500000
4477.300000 -19.170000
4477.400000 -16.250000
4477.500000 -20.000000
4477.600000 -19.170000
4477.700000 -21.670000
4477.800000 -17.080000
4477.900000 -20.830000
4478.000000 -20.830000
4478.100000 -23.330000
4478.200000 -27.080000
4478.300000 -25.000000
4478.400000 -21.670000
4478.500000 -23.330000
4478.600000 -20.830000
4478.700000 -22.080000
4478.800000 -15.420000
4478.900000 -20.000000
4479.000000 -23.330000
4479.100000 -19.580000
4479.200000 -14.580000
4479.300000 -15.830000
4479.400000 -18.750000
4479.500000 -16.670000
4479.600000 -10.000000
4479.700000 -14.170000
4479.800000 -20.000000
4479.900000 -20.830000
4480.000000 -24.170000
4480.100000 -49.580000
4480.200000 -75.420000
4480.300000 -66.250000
4480.400000 -48.750000
4480.500000 -32.080000
4480.600000 -23.750000
4480.700000 -20.000000
4480.800000 -15.420000
4480.900000 -10.000000
4481.000000 -7.080000
4481.100000 -4.170000
4481.200000 -0.420000
4481.300000 1.670000
4481.400000 -8.330000
4481.500000 -20.000000
4481.600000 -23.750000
4481.700000 -19.170000
4481.800000 -22.080000
4481.900000 -19.580000
4482.000000 -28.750000
4482.100000 -29.170000
4482.200000 -16.250000
4482.300000 -11.670000
4482.400000 -15.000000
4482.500000 -15.000000
4482.600000 -14.580000
4482.700000 -12.080000
4482.800000 -5.830000
4482.900000 -1.670000
4483.000000 -11.670000
4483.100000 -13.750000
4483.200000 -17.920000
4483.300000 -8.330000
4483.400000 -8.330000
4483.500000 -15.830000
4483.600000 -14.580000
4483.700000 -16.670000
4483.800000 -16.670000
4483.900000 -23.750000
4484.000000 -30.000000
4484.100000 -33.750000
4484.200000 -45.000000
4484.300000 -45.830000
4484.400000 -32.920000
4484.500000 -20.000000
4484.600000 -15.830000
4484.700000 -6.670000
4484.800000 -0.830000
4484.900000 0.830000
4485.000000 1.670000
4485.100000 -3.750000
4485.200000 -1.670000
4485.300000 -2.500000
4485.400000 0.420000
4485.500000 0.000000
4485.600000 -8.750000
4485.700000 -9.170000
4485.800000 -11.670000
4485.900000 -8.750000
4486.000000 -5.830000
4486.100000 -6.670000
4486.200000 -9.580000
4486.300000 -13.750000
4486.400000 -10.000000
4486.500000 -11.250000
4486.600000 -11.250000
4486.700000 -7.500000
4486.800000 -13.330000
4486.900000 -15.830000
4487.000000 -9.580000
4487.100000 -6.670000
4487.200000 -2.500000
4487.300000 -2.920000
4487.400000 -8.330000
4487.500000 -17.080000
4487.600000 -15.830000
4487.700000 -11.250000
4487.800000 -9.580000
4487.900000 -11.670000
4488.000000 -8.330000
4488.100000 -7.920000
4488.200000 -7.500000
4488.300000 -10.830000
4488.400000 -16.670000
4488.500000 -18.750000
4488.600000 -16.250000
4488.700000 -19.580000
4488.800000 -15.830000
4488.900000 -17.080000
4489.000000 -14.580000
4489.100000 -10.830000
4489.200000 -8.330000
4489.300000 -10.000000
4489.400000 -15.000000
4489.500000 -12.080000
4489.600000 -16.670000
4489.700000 -17.500000
4489.800000 -15.000000
4489.900000 -20.830000
4490.000000 -25.000000
4490.100000 -19.170000
4490.200000 -20.830000
4490.300000 -17.920000
4490.400000 -22.080000
4490.500000 -22.500000
4490.600000 -19.170000
4490.700000 -18.330000
4490.800000 -18.750000
4490.900000 -14.170000
4491.000000 -22.500000
4491.100000 -22.080000
4491.200000 -15.000000
4491.300000 -15.000000
4491.400000 -14.580000
4491.500000 -17.920000
4491.600000 -14.580000
4491.700000 -20.830000
4491.800000 -22.500000
4491.900000 -25.420000
4492.000000 -30.830000
4492.100000 -34.580000
4492.200000 -31.250000
4492.300000 -29.580000
4492.400000 -22.500000
4492.500000 -15.830000
4492.600000 -18.750000
4492.700000 -13.750000
4492.800000 -20.000000
4492.900000 -21.670000
4493.000000 -23.750000
4493.100000 -20.000000
4493.200000 -20.000000
4493.300000 -15.420000
4493.400000 -9.580000
4493.500000 -13.330000
4493.600000 -11.250000
4493.700000 -6.250000
4493.800000 -18.330000
4493.900000 -20.830000
4494.000000 -21.250000
4494.100000 -22.500000
4494.200000 -10.830000
4494.300000 -15.420000
4494.400000 -24.170000
4494.500000 -20.830000
4494.600000 -18.330000
4494.700000 -21.670000
4494.800000 -19.580000
4494.900000 -18.330000
4495.000000 -14.580000
4495.100000 -14.170000
4495.200000 -19.170000
4495.300000 -19.170000
4495.400000 -18.750000
4495.500000 -15.420000
4495.600000 -10.830000
4495.700000 -16.670000
4495.800000 -23.330000
4495.900000 -17.080000
4496.000000 -17.500000
4496.100000 -18.330000
4496.200000 -19.580000
4496.300000 -16.670000
4496.400000 -19.170000
4496.500000 -22.080000
4496.600000 -26.250000
4496.700000 -27.500000
4496.800000 -26.250000
4496.900000 -22.080000
4497.000000 -20.420000
4497.100000 -22.500000
4497.200000 -19.170000
4497.300000 -37.920000
4497.400000 -65.420000
4497.500000 -72.080000
4497.600000 -61.250000
4497.700000 -50.830000
4497.800000 -36.250000
4497.900000 -24.170000
4498.000000 -15.830000
4498.100000 -9.170000
4498.200000 -7.080000
4498.300000 -11.250000
4498.400000 -10.420000
4498.500000 -5.420000
4498.600000 -5.830000
4498.700000 -7.080000
4498.800000 -8.750000
4498.900000 -2.080000
4499.000000 -5.000000
4499.100000 -6.670000
4499.200000 -7.920000
4499.300000 -7.500000
4499.400000 -6.250000
4499.500000 -10.000000
4499.600000 -5.830000
4499.700000 -6.250000
4499.800000 -6.250000
4499.900000 -7.920000
4500.000000 -7.920000
4500.100000 -9.580000
4500.200000 -10.420000
4500.300000 -17.080000
4500.400000 -16.250000
4500.500000 -7.920000
4500.600000 -2.500000
4500.700000 -10.000000
4500.800000 -11.250000
4500.900000 -7.500000
4501.000000 -9.170000
4501.100000 -5.420000
4501.200000 -1.250000
4501.300000 5.000000
4501.400000 -3.330000
4501.500000 -11.250000
4501.600000 -10.420000
4501.700000 -10.000000
4501.800000 -6.670000
4501.900000 -8.750000
4502.000000 -6.670000
4502.100000 -14.170000
4502.200000 -18.750000
4502.300000 -22.920000
4502.400000 -28.330000
4502.500000 -36.670000
4502.600000 -32.920000
4502.700000 -24.580000
4502.800000 -15.830000
4502.900000 -7.920000
4503.000000 -10.830000
4503.100000 -8.750000
4503.200000 -3.750000
4503.300000 2.080000
4503.400000 3.750000
4503.500000 -0.420000
4503.600000 -7.500000
4503.700000 -8.750000
4503.800000 -0.420000
4503.900000 -2.500000
4504.000000 -4.170000
4504.100000 -3.330000
4504.200000 -2.920000
4504.300000 -5.830000
4504.400000 -5.000000
4504.500000 -4.170000
4504.600000 -7.920000
4504.700000 -2.920000
4504.800000 -7.920000
4504.900000 -11.250000
4505.000000 -12.920000
4505.100000 -16.250000
4505.200000 -8.750000
4505.300000 -5.830000
4505.400000 -6.670000
4505.500000 -12.500000
4505.600000 -15.420000
4505.700000 -11.670000
4505.800000 -12.920000
4505.900000 -12.920000
4506.000000 -10.000000
4506.100000 -13.750000
4506.200000 -9.170000
4506.300000 -7.920000
4506.400000 -11.250000
4506.500000 -10.000000
4506.600000 -5.000000
4506.700000 -8.750000
4506.800000 -6.250000
4506.900000 -5.000000
4507.000000 -9.170000
4507.100000 -16.250000
4507.200000 -15.830000
4507.300000 -10.830000
4507.400000 -9.170000
4507.500000 -11.250000
4507.600000 -15.830000
4507.700000 -7.920000
4507.800000 -6.670000
4507.900000 -12.500000
4508.000000 -12.500000
4508.100000 -18.750000
4508.200000 -17.500000
4508.300000 -20.830000
4508.400000 -16.250000
4508.500000 -20.000000
4508.600000 -15.420000
4508.700000 -17.080000
4508.800000 -16.250000
4508.900000 -15.420000
4509.000000 -14.580000
4509.100000 -13.750000
4509.200000 -12.500000
4509.300000 -14.580000
4509.400000 -11.250000
4509.500000 -7.500000
4509.600000 -18.330000
4509.700000 -17.920000
4509.800000 -15.830000
4509.900000 -16.250000
4510.000000 -24.170000
4510.100000 -19.170000
4510.200000 -11.670000
4510.300000 -15.830000
4510.400000 -13.330000
4510.500000 -16.250000
4510.600000 -20.420000
4510.700000 -23.330000
4510.800000 -22.500000
4510.900000 -22.920000
4511.000000 -18.330000
4511.100000 -14.580000
4511.200000 -16.250000
4511.300000 -12.920000
4511.400000 -12.920000
4511.500000 -15.000000
4511.600000 -21.670000
4511.700000 -22.920000
4511.800000 -17.080000
4511.900000 -20.830000
4512.000000 -22.500000
4512.100000 -23.330000
4512.200000 -18.330000
4512.300000 -17.500000
4512.400000 -16.250000
4512.500000 -19.580000
4512.600000 -14.580000
4512.700000 -20.830000
4512.800000 -16.670000
4512.900000 -15.420000
4513.000000 -17.920000
4513.100000 -24.170000
4513.200000 -18.750000
4513.300000 -23.750000
4513.400000 -28.750000
4513.500000 -23.750000
4513.600000 -26.670000
4513.700000 -20.830000
4513.800000 -23.330000
4513.900000 -17.500000
4514.000000 -15.000000
4514.100000 -25.420000
4514.200000 -19.580000
4514.300000 -17.920000
4514.400000 -17.920000
4514.500000 -17.080000
4514.600000 -12.080000
4514.700000 -12.920000
4514.800000 -16.670000
4514.900000 -12.080000
4515.000000 -19.580000
4515.100000 -17.080000
4515.200000 -26.250000
4515.300000 -35.830000
4515.400000 -47.920000
4515.500000 -61.250000
4515.600000 -62.500000
4515.700000 -42.920000
4515.800000 -29.170000
4515.900000 -24.170000
4516.000000 -14.580000
4516.100000 -14.580000
4516.200000 -7.080000
4516.300000 -7.080000
4516.400000 -9.580000
4516.500000 -7.500000
4516.600000 -5.830000
4516.700000 -14.170000
4516.800000 -13.330000
4516.900000 -17.920000
4517.000000 -17.080000
4517.100000 -18.330000
4517.200000 -19.170000
4517.300000 -20.830000
4517.400000 -20.000000
4517.500000 -22.500000
4517.600000 -13.330000
4517.700000 -12.920000
4517.800000 -20.000000
4517.900000 -22.500000
4518.000000 -24.170000
4518.100000 -25.830000
4518.200000 -25.000000
4518.300000 -23.750000
4518.400000 -20.830000
4518.500000 -22.080000
4518.600000 -19.170000
4518.700000 -19.170000
4518.800000 -21.670000
4518.900000 -15.830000
4519.000000 -11.250000
4519.100000 -17.500000
4519.200000 -17.080000
4519.300000 -13.750000
4519.400000 -10.420000
4519.500000 -7.500000
4519.600000 -15.000000
4519.700000 -17.920000
4519.800000 -17.920000
4519.900000 -15.000000
4520.000000 -12.920000
4520.100000 -16.250000
4520.200000 -19.170000
4520.300000 -17.080000
4520.400000 -15.830000
4520.500000 -22.920000
4520.600000 -17.920000
4520.700000 -13.750000
4520.800000 -13.750000
4520.900000 -14.170000
4521.000000 -15.830000
4521.100000 -11.670000
4521.200000 -6.250000
4521.300000 -9.170000
4521.400000 -16.670000
4521.500000 -17.080000
4521.600000 -15.830000
4521.700000 -14.170000
4521.800000 -17.920000
4521.900000 -17.500000
4522.000000 -15.830000
4522.100000 -8.750000
4522.200000 -6.670000
4522.300000 -12.500000
4522.400000 -10.000000
4522.500000 -11.670000
4522.600000 -20.000000
4522.700000 -24.580000
4522.800000 -20.000000
4522.900000 -13.750000
4523.000000 -9.170000
4523.100000 -11.670000
4523.200000 -8.330000
4523.300000 -11.250000
4523.400000 -17.500000
4523.500000 -18.330000
4523.600000 -14.580000
4523.700000 -17.080000
4523.800000 -19.580000
4523.900000 -19.170000
4524.000000 -20.000000
4524.100000 -20.420000
4524.200000 -21.250000
4524.300000 -15.000000
4524.400000 -17.500000
4524.500000 -23.750000
4524.600000 -22.500000
4524.700000 -22.500000
4524.800000 -25.420000
4524.900000 -16.670000
4525.000000 -15.830000
4525.100000 -16.250000
4525.200000 -12.500000
4525.300000 -12.500000
4525.400000 -18.330000
4525.500000 -20.830000
4525.600000 -19.170000
4525.700000 -14.580000
4525.800000 -15.830000
4525.900000 -12.500000
4526.000000 -14.580000
4526.100000 -26.250000
4526.200000 -20.830000
4526.300000 -15.830000
4526.400000 -19.580000
4526.500000 -18.330000
4526.600000 -18.330000
4526.700000 -19.170000
4526.800000 -11.670000
4526.900000 -6.670000
4527.000000 -15.000000
4527.100000 -15.830000
4527.200000 -16.670000
4527.300000 -22.080000
4527.400000 -20.420000
4527.500000 -15.420000
4527.600000 -20.000000
4527.700000 -22.080000
4527.800000 -18.750000
4527.900000 -11.670000
4528.000000 -12.500000
4528.100000 -21.670000
4528.200000 -22.080000
4528.300000 -20.830000
4528.400000 -24.580000
4528.500000 -26.250000
4528.600000 -20.830000
4528.700000 -22.080000
4528.800000 -19.580000
4528.900000 -14.580000
4529.000000 -17.080000
4529.100000 -21.250000
4529.200000 -21.670000
4529.300000 -20.830000
4529.400000 -17.920000
4529.500000 -19.580000
4529.600000 -21.670000
4529.700000 -18.330000
4529.800000 -20.420000
4529.900000 -17.500000
4530.000000 -22.920000
4530.100000 -26.250000
4530.200000 -22.920000
4530.300000 -23.330000
4530.400000 -30.000000
4530.500000 -23.750000
4530.600000 -28.750000
4530.700000 -30.830000
4530.800000 -28.750000
4530.900000 -21.250000
4531.000000 -20.000000
4531.100000 -18.330000
4531.200000 -20.420000
4531.300000 -22.080000
4531.400000 -20.420000
4531.500000 -21.670000
4531.600000 -31.670000
4531.700000 -27.080000
4531.800000 -20.830000
4531.900000 -26.670000
4532.000000 -34.170000
4532.100000 -35.000000
4532.200000 -25.000000
4532.300000 -30.420000
4532.400000 -34.170000
4532.500000 -42.920000
4532.600000 -72.080000
4532.700000 -78.750000
4532.800000 -61.250000
4532.900000 -40.000000
4533.000000 -26.670000
4533.100000 -22.920000
4533.200000 -21.670000
4533.300000 -15.000000
4533.400000 -12.500000
4533.500000 -9.580000
4533.600000 -7.920000
4533.700000 -15.420000
4533.800000 -10.830000
4533.900000 -10.830000
4534.000000 -10.830000
4534.100000 -15.000000
4534.200000 -23.330000
4534.300000 -22.080000
4534.400000 -15.000000
4534.500000 -15.420000
4534.600000 -14.170000
4534.700000 -17.080000
4534.800000 -22.080000
4534.900000 -12.920000
4535.000000 -13.750000
4535.100000 -14.580000
4535.200000 -17.080000
4535.300000 -14.580000
4535.400000 -15.830000
4535.500000 -23.330000
4535.600000 -19.170000
4535.700000 -11.670000
4535.800000 -15.420000
4535.900000 -19.170000
4536.000000 -17.920000
4536.100000 -13.750000
4536.200000 -15.420000
4536.300000 -18.750000
4536.400000 -17.080000
4536.500000 -21.670000
4536.600000 -27.500000
4536.700000 -21.670000
4536.800000 -22.080000
4536.900000 -22.500000
4537.000000 -25.000000
4537.100000 -24.170000
4537.200000 -21.250000
4537.300000 -26.250000
4537.400000 -24.170000
4537.500000 -25.420000
4537.600000 -22.080000
4537.700000 -21.670000
4537.800000 -22.920000
4537.900000 -21.670000
4538.000000 -20.000000
4538.100000 -22.500000
4538.200000 -19.170000
4538.300000 -11.250000
4538.400000 -15.830000
4538.500000 -20.830000
4538.600000 -14.170000
4538.700000 -17.080000
4538.800000 -20.830000
4538.900000 -19.170000
4539.000000 -14.170000
4539.100000 -16.670000
4539.200000 -18.750000
4539.300000 -15.830000
4539.400000 -10.420000
4539.500000 -16.670000
4539.600000 -10.000000
4539.700000 -8.330000
4539.800000 -14.170000
4539.900000 -13.330000
4540.000000 -15.830000
4540.100000 -20.000000
4540.200000 -20.830000
4540.300000 -20.830000
4540.400000 -17.920000
4540.500000 -18.330000
4540.600000 -15.830000
4540.700000 -13.750000
4540.800000 -20.000000
4540.900000 -17.500000
4541.000000 -13.330000
4541.100000 -13.750000
4541.200000 -5.830000
4541.300000 -8.330000
4541.400000 -10.420000
4541.500000 -9.170000
4541.600000 -10.420000
4541.700000 -11.670000
4541.800000 -10.830000
4541.900000 -13.330000
4542.000000 -13.750000
4542.100000 -11.250000
4542.200000 -13.330000
4542.300000 -14.580000
4542.400000 -18.330000
4542.500000 -11.250000
4542.600000 -15.000000
4542.700000 -14.170000
4542.800000 -12.500000
4542.900000 -17.500000
4543.000000 -16.670000
4543.100000 -17.920000
4543.200000 -16.670000
4543.300000 -16.250000
4543.400000 -13.330000
4543.500000 -18.330000
4543.600000 -17.920000
4543.700000 -16.670000
4543.800000 -27.920000
4543.900000 -40.830000
4544.000000 -65.000000
4544.100000 -75.420000
4544.200000 -59.170000
4544.300000 -43.330000
4544.400000 -30.830000
4544.500000 -25.000000
4544.600000 -15.830000
4544.700000 -11.670000
4544.800000 -4.580000
4544.900000 -2.500000
4545.000000 2.920000
4545.100000 3.750000
4545.200000 2.500000
4545.300000 0.420000
4545.400000 -4.580000
4545.500000 0.000000
4545.600000 -7.500000
4545.700000 -11.670000
4545.800000 -5.420000
4545.900000 0.420000
4546.000000 4.170000
4546.100000 -1.670000
4546.200000 0.000000
4546.300000 -6.670000
4546.400000 -9.170000
4546.500000 -10.000000
4546.600000 -17.920000
4546.700000 -18.750000
4546.800000 -13.750000
4546.900000 -7.920000
4547.000000 -13.330000
4547.100000 -7.920000
4547.200000 -5.420000
4547.300000 -8.750000
4547.400000 -12.080000
4547.500000 -11.670000
4547.600000 -15.420000
4547.700000 -11.250000
4547.800000 -11.670000
4547.900000 -12.500000
4548.000000 -11.670000
4548.100000 -9.580000
4548.200000 -10.830000
4548.300000 -18.750000
4548.400000 -21.670000
4548.500000 -17.080000
4548.600000 -17.500000
4548.700000 -17.920000
4548.800000 -10.830000
4548.900000 -11.250000
4549.000000 -22.080000
4549.100000 -27.080000
4549.200000 -22.080000
4549.300000 -22.080000
4549.400000 -20.000000
4549.500000 -13.330000
4549.600000 -19.170000
4549.700000 -20.000000
4549.800000 -20.420000
4549.900000 -19.580000
4550.000000 -19.580000
4550.100000 -15.830000
4550.200000 -16.250000
4550.300000 -16.670000
4550.400000 -15.000000
4550.500000 -16.670000
4550.600000 -12.080000
4550.700000 -15.000000
4550.800000 -22.500000
4550.900000 -19.170000
4551.000000 -20.830000
4551.100000 -17.080000
4551.200000 -27.920000
4551.300000 -27.920000
4551.400000 -22.920000
4551.500000 -26.670000
4551.600000 -21.670000
4551.700000 -21.670000
4551.800000 -25.830000
4551.900000 -24.170000
4552.000000 -21.670000
4552.100000 -20.000000
4552.200000 -19.170000
4552.300000 -19.580000
4552.400000 -14.170000
4552.500000 -10.830000
4552.600000 -16.670000
4552.700000 -17.080000
4552.800000 -19.580000
4552.900000 -21.670000
4553.000000 -24.170000
4553.100000 -21.250000
4553.200000 -22.080000
