%time av_value
4362.500000 -5.577525
4362.600000 -5.586480
4362.700000 -5.598145
4362.800000 -5.612725
4362.900000 -5.627935
4363.000000 -5.645225
4363.100000 -5.675225
4363.200000 -5.696890
4363.300000 -5.714805
4363.400000 -5.728555
4363.500000 -5.739180
4363.600000 -5.747100
4363.700000 -5.752725
4363.800000 -5.763975
4363.900000 -5.771475
4364.000000 -5.777310
4364.100000 -5.778765
4364.200000 -5.788765
4364.300000 -5.797100
4364.400000 -5.799600
4364.500000 -5.806475
4364.600000 -5.813560
4364.700000 -5.821265
4364.800000 -5.825225
4364.900000 -5.830225
4365.000000 -5.834185
4365.100000 -5.838770
4365.200000 -5.842520
4365.300000 -5.845230
4365.400000 -5.849605
4365.500000 -5.854185
4365.600000 -5.856270
4365.700000 -5.863980
4365.800000 -5.865440
4365.900000 -5.861690
4366.000000 -5.860650
4366.100000 -5.863360
4366.200000 -5.868360
4366.300000 -5.871070
4366.400000 -5.874405
4366.500000 -5.881905
4366.600000 -5.890865
4366.700000 -5.901695
4366.800000 -5.909195
4366.900000 -5.915860
4367.000000 -5.919610
4367.100000 -5.923150
4367.200000 -5.930235
4367.300000 -5.934195
4367.400000 -5.933360
4367.500000 -5.931485
4367.600000 -5.932945
4367.700000 -5.928780
4367.800000 -5.920655
4367.900000 -5.913990
4368.000000 -5.907530
4368.100000 -5.905655
4368.200000 -5.901490
4368.300000 -5.900445
4368.400000 -5.898985
4368.500000 -5.902110
4368.600000 -5.907945
4368.700000 -5.911490
4368.800000 -5.914405
4368.900000 -5.916280
4369.000000 -5.919820
4369.100000 -5.924820
4369.200000 -5.923990
4369.300000 -5.926490
4369.400000 -5.934405
4369.500000 -5.936280
4369.600000 -5.937735
4369.700000 -5.945025
4369.800000 -5.952945
4369.900000 -5.959195
4370.000000 -5.966280
4370.100000 -5.969200
4370.200000 -5.971285
4370.300000 -5.974410
4370.400000 -5.977745
4370.500000 -5.982330
4370.600000 -5.982120
4370.700000 -5.988370
4370.800000 -5.996080
4370.900000 -5.997955
4371.000000 -6.001915
4371.100000 -6.008370
4371.200000 -6.016700
4371.300000 -6.023155
4371.400000 -6.028985
4371.500000 -6.034820
4371.600000 -6.042530
4371.700000 -6.051070
4371.800000 -6.061275
4371.900000 -6.073360
4372.000000 -6.082945
4372.100000 -6.089195
4372.200000 -6.097530
4372.300000 -6.105030
4372.400000 -6.111695
4372.500000 -6.121070
4372.600000 -6.126275
4372.700000 -6.131900
4372.800000 -6.140650
4372.900000 -6.145440
4373.000000 -6.148985
4373.100000 -6.158155
4373.200000 -6.167530
4373.300000 -6.175445
4373.400000 -6.186275
4373.500000 -6.198775
4373.600000 -6.208150
4373.700000 -6.214190
4373.800000 -6.221900
4373.900000 -6.227525
4374.000000 -6.236485
4374.100000 -6.243570
4374.200000 -6.245235
4374.300000 -6.251275
4374.400000 -6.256275
4374.500000 -6.261275
4374.600000 -6.266695
4374.700000 -6.275240
4374.800000 -6.284195
4374.900000 -6.291900
4375.000000 -6.299605
4375.100000 -6.308150
4375.200000 -6.316900
4375.300000 -6.323150
4375.400000 -6.328980
4375.500000 -6.332730
4375.600000 -6.340025
4375.700000 -6.351695
4375.800000 -6.364820
4375.900000 -6.375445
4376.000000 -6.383155
4376.100000 -6.394195
4376.200000 -6.402735
4376.300000 -6.407945
4376.400000 -6.414615
4376.500000 -6.418575
4376.600000 -6.425035
4376.700000 -6.429825
4376.800000 -6.436285
4376.900000 -6.442745
4377.000000 -6.448580
4377.100000 -6.452955
4377.200000 -6.456705
4377.300000 -6.462750
4377.400000 -6.469415
4377.500000 -6.475455
4377.600000 -6.482540
4377.700000 -6.491290
4377.800000 -6.497120
4377.900000 -6.504620
4378.000000 -6.510660
4378.100000 -6.520660
4378.200000 -6.532535
4378.300000 -6.542745
4378.400000 -6.553790
4378.500000 -6.565665
4378.600000 -6.572955
4378.700000 -6.580035
4378.800000 -6.587955
4378.900000 -6.596705
4379.000000 -6.604205
4379.100000 -6.611080
4379.200000 -6.618370
4379.300000 -6.623160
4379.400000 -6.630035
4379.500000 -6.637955
4379.600000 -6.641915
4379.700000 -6.649210
4379.800000 -6.659000
4379.900000 -6.670250
4380.000000 -6.685250
4380.100000 -6.709830
4380.200000 -6.747955
4380.300000 -6.779830
4380.400000 -6.804830
4380.500000 -6.822955
4380.600000 -6.835245
4380.700000 -6.847330
4380.800000 -6.857125
4380.900000 -6.860460
4381.000000 -6.863585
4381.100000 -6.865670
4381.200000 -6.868795
4381.300000 -6.871710
4381.400000 -6.876290
4381.500000 -6.887955
4381.600000 -6.903165
4381.700000 -6.915250
4381.800000 -6.927955
4381.900000 -6.939620
4382.000000 -6.954205
4382.100000 -6.967330
4382.200000 -6.975040
4382.300000 -6.979835
4382.400000 -6.985250
4382.500000 -6.993790
4382.600000 -7.002745
4382.700000 -7.007950
4382.800000 -7.010030
4382.900000 -7.012115
4383.000000 -7.018365
4383.100000 -7.026905
4383.200000 -7.032530
4383.300000 -7.033155
4383.400000 -7.037110
4383.500000 -7.045860
4383.600000 -7.054400
4383.700000 -7.062525
4383.800000 -7.071070
4383.900000 -7.080445
4384.000000 -7.095030
4384.100000 -7.110865
4384.200000 -7.135240
4384.300000 -7.157740
4384.400000 -7.173160
4384.500000 -7.182950
4384.600000 -7.188780
4384.700000 -7.192325
4384.800000 -7.194200
4384.900000 -7.193785
4385.000000 -7.191075
4385.100000 -7.190450
4385.200000 -7.189825
4385.300000 -7.189200
4385.400000 -7.186905
4385.500000 -7.187530
4385.600000 -7.191695
4385.700000 -7.197530
4385.800000 -7.199405
4385.900000 -7.200655
4386.000000 -7.198780
4386.100000 -7.200450
4386.200000 -7.208575
4386.300000 -7.220660
4386.400000 -7.226700
4386.500000 -7.232535
4386.600000 -7.237325
4386.700000 -7.240035
4386.800000 -7.245240
4386.900000 -7.253990
4387.000000 -7.259405
4387.100000 -7.263780
4387.200000 -7.264195
4387.300000 -7.265655
4387.400000 -7.269610
4387.500000 -7.275235
4387.600000 -7.278150
4387.700000 -7.281065
4387.800000 -7.282105
4387.900000 -7.288150
4388.000000 -7.291690
4388.100000 -7.293775
4388.200000 -7.296690
4388.300000 -7.299190
4388.400000 -7.302735
4388.500000 -7.307110
4388.600000 -7.309610
4388.700000 -7.313360
4388.800000 -7.315650
4388.900000 -7.321900
4389.000000 -7.330440
4389.100000 -7.336690
4389.200000 -7.342105
4389.300000 -7.344190
4389.400000 -7.348150
4389.500000 -7.353775
4389.600000 -7.359610
4389.700000 -7.366275
4389.800000 -7.372110
4389.900000 -7.381690
4390.000000 -7.391690
4390.100000 -7.398985
4390.200000 -7.406690
4390.300000 -7.410235
4390.400000 -7.416900
4390.500000 -7.426065
4390.600000 -7.432735
4390.700000 -7.437735
4390.800000 -7.441485
4390.900000 -7.442735
4391.000000 -7.447735
4391.100000 -7.453360
4391.200000 -7.456275
4391.300000 -7.460235
4391.400000 -7.466275
4391.500000 -7.471485
4391.600000 -7.477110
4391.700000 -7.484610
4391.800000 -7.490860
4391.900000 -7.496695
4392.000000 -7.506275
4392.100000 -7.518565
4392.200000 -7.531690
4392.300000 -7.545020
4392.400000 -7.551270
4392.500000 -7.555020
4392.600000 -7.559810
4392.700000 -7.561270
4392.800000 -7.568145
4392.900000 -7.577315
4393.000000 -7.584815
4393.100000 -7.589815
4393.200000 -7.595440
4393.300000 -7.598150
4393.400000 -7.599400
4393.500000 -7.601065
4393.600000 -7.603775
4393.700000 -7.603565
4393.800000 -7.608770
4393.900000 -7.615645
4394.000000 -7.620020
4394.100000 -7.626480
4394.200000 -7.627105
4394.300000 -7.632315
4394.400000 -7.641275
4394.500000 -7.648565
4394.600000 -7.656480
4394.700000 -7.668355
4394.800000 -7.675230
4394.900000 -7.679810
4395.000000 -7.684390
4395.100000 -7.688350
4395.200000 -7.695225
4395.300000 -7.701060
4395.400000 -7.708145
4395.500000 -7.712520
4395.600000 -7.713145
4395.700000 -7.717315
4395.800000 -7.724815
4395.900000 -7.729815
4396.000000 -7.735855
4396.100000 -7.741895
4396.200000 -7.750645
4396.300000 -7.757730
4396.400000 -7.763355
4396.500000 -7.770855
4396.600000 -7.782315
4396.700000 -7.795440
4396.800000 -7.804605
4396.900000 -7.810230
4397.000000 -7.816275
4397.100000 -7.822315
4397.200000 -7.823150
4397.300000 -7.838360
4397.400000 -7.866070
4397.500000 -7.896695
4397.600000 -7.920860
4397.700000 -7.942735
4397.800000 -7.958775
4397.900000 -7.969195
4398.000000 -7.976485
4398.100000 -7.979610
4398.200000 -7.982525
4398.300000 -7.987940
4398.400000 -7.993565
4398.500000 -7.996275
4398.600000 -8.000230
4398.700000 -8.008355
4398.800000 -8.015440
4398.900000 -8.016690
4399.000000 -8.020855
4399.100000 -8.023775
4399.200000 -8.025235
4399.300000 -8.026695
4399.400000 -8.026070
4399.500000 -8.026485
4399.600000 -8.022940
4399.700000 -8.021065
4399.800000 -8.020855
4399.900000 -8.017730
4400.000000 -8.016690
4400.100000 -8.017315
4400.200000 -8.020650
4400.300000 -8.026900
4400.400000 -8.032525
4400.500000 -8.032320
4400.600000 -8.031070
4400.700000 -8.035445
4400.800000 -8.041280
4400.900000 -8.047320
4401.000000 -8.050865
4401.100000 -8.050035
4401.200000 -8.050450
4401.300000 -8.050240
4401.400000 -8.054195
4401.500000 -8.058985
4401.600000 -8.061905
4401.700000 -8.064820
4401.800000 -8.065865
4401.900000 -8.069825
4402.000000 -8.071075
4402.100000 -8.077120
4402.200000 -8.086080
4402.300000 -8.096080
4402.400000 -8.108995
4402.500000 -8.126080
4402.600000 -8.142955
4402.700000 -8.157330
4402.800000 -8.162535
4402.900000 -8.166080
4403.000000 -8.169205
4403.100000 -8.172330
4403.200000 -8.171915
4403.300000 -8.168165
4403.400000 -8.164830
4403.500000 -8.163580
4403.600000 -8.162745
4403.700000 -8.163370
4403.800000 -8.160870
4403.900000 -8.160245
4404.000000 -8.162540
4404.100000 -8.164205
4404.200000 -8.161290
4404.300000 -8.163790
4404.400000 -8.168165
4404.500000 -8.167960
4404.600000 -8.167960
4404.700000 -8.164420
4404.800000 -8.165880
4404.900000 -8.170670
4405.000000 -8.176295
4405.100000 -8.183170
4405.200000 -8.187130
4405.300000 -8.188585
4405.400000 -8.192960
4405.500000 -8.200250
4405.600000 -8.207335
4405.700000 -8.211710
4405.800000 -8.213380
4405.900000 -8.218380
4406.000000 -8.221715
4406.100000 -8.229215
4406.200000 -8.234215
4406.300000 -8.238175
4406.400000 -8.244425
4406.500000 -8.248175
4406.600000 -8.250050
4406.700000 -8.254635
4406.800000 -8.257970
4406.900000 -8.256930
4407.000000 -8.256515
4407.100000 -8.259850
4407.200000 -8.263805
4407.300000 -8.268385
4407.400000 -8.270680
4407.500000 -8.273805
4407.600000 -8.283385
4407.700000 -8.289635
4407.800000 -8.293180
4407.900000 -8.300265
4408.000000 -8.308805
4408.100000 -8.322345
4408.200000 -8.333180
4408.300000 -8.347345
4408.400000 -8.356095
4408.500000 -8.365055
4408.600000 -8.371515
4408.700000 -8.378595
4408.800000 -8.384010
4408.900000 -8.389430
4409.000000 -8.395885
4409.100000 -8.401925
4409.200000 -8.407135
4409.300000 -8.414840
4409.400000 -8.418380
4409.500000 -8.419840
4409.600000 -8.427755
4409.700000 -8.434425
4409.800000 -8.441090
4409.900000 -8.445465
4410.000000 -8.456300
4410.100000 -8.465260
4410.200000 -8.468385
4410.300000 -8.471925
4410.400000 -8.473800
4410.500000 -8.478175
4410.600000 -8.486300
4410.700000 -8.494005
4410.800000 -8.499630
4410.900000 -8.504630
4411.000000 -8.509005
4411.100000 -8.516920
4411.200000 -8.523380
4411.300000 -8.526090
4411.400000 -8.532135
4411.500000 -8.540885
4411.600000 -8.554010
4411.700000 -8.564845
4411.800000 -8.567550
4411.900000 -8.572130
4412.000000 -8.577965
4412.100000 -8.587130
4412.200000 -8.592755
4412.300000 -8.597965
4412.400000 -8.602130
4412.500000 -8.609835
4412.600000 -8.613790
4412.700000 -8.621290
4412.800000 -8.627335
4412.900000 -8.631085
4413.000000 -8.637545
4413.100000 -8.650465
4413.200000 -8.661090
4413.300000 -8.672965
4413.400000 -8.689215
4413.500000 -8.702755
4413.600000 -8.716300
4413.700000 -8.726925
4413.800000 -8.740465
4413.900000 -8.750255
4414.000000 -8.757755
4414.100000 -8.769005
4414.200000 -8.777335
4414.300000 -8.789005
4414.400000 -8.799840
4414.500000 -8.808170
4414.600000 -8.811710
4414.700000 -8.815670
4414.800000 -8.822130
4414.900000 -8.828795
4415.000000 -8.839000
4415.100000 -8.845665
4415.200000 -8.859000
4415.300000 -8.875665
4415.400000 -8.898790
4415.500000 -8.929000
4415.600000 -8.960665
4415.700000 -8.981290
4415.800000 -8.995875
4415.900000 -9.007750
4416.000000 -9.014205
4416.100000 -9.019410
4416.200000 -9.021075
4416.300000 -9.020030
4416.400000 -9.021070
4416.500000 -9.019820
4416.600000 -9.020025
4416.700000 -9.023360
4416.800000 -9.029400
4416.900000 -9.038360
4417.000000 -9.044400
4417.100000 -9.057105
4417.200000 -9.065855
4417.300000 -9.072105
4417.400000 -9.075440
4417.500000 -9.081065
4417.600000 -9.080855
4417.700000 -9.078980
4417.800000 -9.082315
4417.900000 -9.071900
4418.000000 -9.045650
4418.100000 -9.030230
4418.200000 -9.028355
4418.300000 -9.033770
4418.400000 -9.045850
4418.500000 -9.061680
4418.600000 -9.080640
4418.700000 -9.099185
4418.800000 -9.116480
4418.900000 -9.128980
4419.000000 -9.140230
4419.100000 -9.154190
4419.200000 -9.166690
4419.300000 -9.181275
4419.400000 -9.192945
4419.500000 -9.199820
4419.600000 -9.209405
4419.700000 -9.222950
4419.800000 -9.238160
4419.900000 -9.250035
4420.000000 -9.259830
4420.100000 -9.272540
4420.200000 -9.285040
4420.300000 -9.295870
4420.400000 -9.307120
4420.500000 -9.322330
4420.600000 -9.332955
4420.700000 -9.343370
4420.800000 -9.352120
4420.900000 -9.360665
4421.000000 -9.367745
4421.100000 -9.370455
4421.200000 -9.370870
4421.300000 -9.369205
4421.400000 -9.371705
4421.500000 -9.377120
4421.600000 -9.381700
4421.700000 -9.382120
4421.800000 -9.385245
4421.900000 -9.376495
4422.000000 -9.358785
4422.100000 -9.344620
4422.200000 -9.337120
4422.300000 -9.338370
4422.400000 -9.343580
4422.500000 -9.358790
4422.600000 -9.383375
4422.700000 -9.408580
4422.800000 -9.430245
4422.900000 -9.446495
4423.000000 -9.457540
4423.100000 -9.468165
4423.200000 -9.478370
4423.300000 -9.483785
4423.400000 -9.494200
4423.500000 -9.504200
4423.600000 -9.513990
4423.700000 -9.523155
4423.800000 -9.535030
4423.900000 -9.546905
4424.000000 -9.558990
4424.100000 -9.573575
4424.200000 -9.590660
4424.300000 -9.607745
4424.400000 -9.624620
4424.500000 -9.643995
4424.600000 -9.662955
4424.700000 -9.681080
4424.800000 -9.701080
4424.900000 -9.710875
4425.000000 -9.722330
4425.100000 -9.733580
4425.200000 -9.740245
4425.300000 -9.745660
4425.400000 -9.755660
4425.500000 -9.764410
4425.600000 -9.771910
4425.700000 -9.771490
4425.800000 -9.771490
4425.900000 -9.770030
4426.000000 -9.773985
4426.100000 -9.780650
4426.200000 -9.789815
4426.300000 -9.799395
4426.400000 -9.813350
4426.500000 -9.829180
4426.600000 -9.841885
4426.700000 -9.851885
4426.800000 -9.858970
4426.900000 -9.861890
4427.000000 -9.870640
4427.100000 -9.882930
4427.200000 -9.896890
4427.300000 -9.909805
4427.400000 -9.918975
4427.500000 -9.923770
4427.600000 -9.928355
4427.700000 -9.938355
4427.800000 -9.942730
4427.900000 -9.932525
4428.000000 -9.905650
4428.100000 -9.880445
4428.200000 -9.862735
4428.300000 -9.855860
4428.400000 -9.860235
4428.500000 -9.879195
4428.600000 -9.903775
4428.700000 -9.933565
4428.800000 -9.956895
4428.900000 -9.973770
4429.000000 -9.986475
4429.100000 -10.002935
4429.200000 -10.019395
4429.300000 -10.036060
4429.400000 -10.049395
4429.500000 -10.063560
4429.600000 -10.078980
4429.700000 -10.092310
4429.800000 -10.103980
4429.900000 -10.113355
4430.000000 -10.129815
4430.100000 -10.145230
4430.200000 -10.155440
4430.300000 -10.165020
4430.400000 -10.178770
4430.500000 -10.188770
4430.600000 -10.201480
4430.700000 -10.217935
4430.800000 -10.232520
4430.900000 -10.242310
4431.000000 -10.251895
4431.100000 -10.262100
4431.200000 -10.272520
4431.300000 -10.283350
4431.400000 -10.294810
4431.500000 -10.308770
4431.600000 -10.328565
4431.700000 -10.347520
4431.800000 -10.363975
4431.900000 -10.383560
4432.000000 -10.406895
4432.100000 -10.428355
4432.200000 -10.438355
4432.300000 -10.451065
4432.400000 -10.467110
4432.500000 -10.486485
4432.600000 -10.518775
4432.700000 -10.552735
4432.800000 -10.579195
4432.900000 -10.590235
4433.000000 -10.590445
4433.100000 -10.574820
4433.200000 -10.559405
4433.300000 -10.550030
4433.400000 -10.548990
4433.500000 -10.551695
4433.600000 -10.555865
4433.700000 -10.569615
4433.800000 -10.582530
4433.900000 -10.592735
4434.000000 -10.603150
4434.100000 -10.618150
4434.200000 -10.629190
4434.300000 -10.637315
4434.400000 -10.642940
4434.500000 -10.649400
4434.600000 -10.656070
4434.700000 -10.666695
4434.800000 -10.679820
4434.900000 -10.690865
4435.000000 -10.703365
4435.100000 -10.715445
4435.200000 -10.725860
4435.300000 -10.733565
4435.400000 -10.742105
4435.500000 -10.754605
4435.600000 -10.763980
4435.700000 -10.768980
4435.800000 -10.777940
4435.900000 -10.785440
4436.000000 -10.788985
4436.100000 -10.794820
4436.200000 -10.803365
4436.300000 -10.816905
4436.400000 -10.826485
4436.500000 -10.836905
4436.600000 -10.849615
4436.700000 -10.859200
4436.800000 -10.866700
4436.900000 -10.872950
4437.000000 -10.882325
4437.100000 -10.890035
4437.200000 -10.898575
4437.300000 -10.910450
4437.400000 -10.921285
4437.500000 -10.935870
4437.600000 -10.949620
4437.700000 -10.962955
4437.800000 -10.975875
4437.900000 -10.984625
4438.000000 -10.989000
4438.100000 -10.991085
4438.200000 -10.975880
4438.300000 -10.952755
4438.400000 -10.940460
4438.500000 -10.938375
4438.600000 -10.936920
4438.700000 -10.940670
4438.800000 -10.950045
4438.900000 -10.962755
4439.000000 -10.975050
4439.100000 -10.990470
4439.200000 -11.008805
4439.300000 -11.021510
4439.400000 -11.015885
4439.500000 -11.011510
4439.600000 -11.008800
4439.700000 -11.012965
4439.800000 -11.028800
4439.900000 -11.042965
4440.000000 -11.055670
4440.100000 -11.067960
4440.200000 -11.082540
4440.300000 -11.100870
4440.400000 -11.118580
4440.500000 -11.135245
4440.600000 -11.148160
4440.700000 -11.160660
4440.800000 -11.177120
4440.900000 -11.192955
4441.000000 -11.202330
4441.100000 -11.212120
4441.200000 -11.215450
4441.300000 -11.218365
4441.400000 -11.221075
4441.500000 -11.221285
4441.600000 -11.222120
4441.700000 -11.226705
4441.800000 -11.235035
4441.900000 -11.246910
4442.000000 -11.257745
4442.100000 -11.264205
4442.200000 -11.272745
4442.300000 -11.281700
4442.400000 -11.291490
4442.500000 -11.298155
4442.600000 -11.306280
4442.700000 -11.310240
4442.800000 -11.316075
4442.900000 -11.324200
4443.000000 -11.331495
4443.100000 -11.338580
4443.200000 -11.341915
4443.300000 -11.346915
4443.400000 -11.349205
4443.500000 -11.356705
4443.600000 -11.362955
4443.700000 -11.370040
4443.800000 -11.384835
4443.900000 -11.398375
4444.000000 -11.420250
4444.100000 -11.446710
4444.200000 -11.453380
4444.300000 -11.450880
4444.400000 -11.451710
4444.500000 -11.455875
4444.600000 -11.459205
4444.700000 -11.462125
4444.800000 -11.466915
4444.900000 -11.475250
4445.000000 -11.481500
4445.100000 -11.487125
4445.200000 -11.492125
4445.300000 -11.495455
4445.400000 -11.498995
4445.500000 -11.501910
4445.600000 -11.507950
4445.700000 -11.515660
4445.800000 -11.517745
4445.900000 -11.519200
4446.000000 -11.519405
4446.100000 -11.522115
4446.200000 -11.522740
4446.300000 -11.523990
4446.400000 -11.529410
4446.500000 -11.534620
4446.600000 -11.544620
4446.700000 -11.555455
4446.800000 -11.564205
4446.900000 -11.570455
4447.000000 -11.581495
4447.100000 -11.588995
4447.200000 -11.594620
4447.300000 -11.603785
4447.400000 -11.614200
4447.500000 -11.623785
4447.600000 -11.631285
4447.700000 -11.638370
4447.800000 -11.642540
4447.900000 -11.649415
4448.000000 -11.654625
4448.100000 -11.658375
4448.200000 -11.664205
4448.300000 -11.676705
4448.400000 -11.690875
4448.500000 -11.703790
4448.600000 -11.716705
4448.700000 -11.728165
4448.800000 -11.735455
4448.900000 -11.745245
4449.000000 -11.757535
4449.100000 -11.773785
4449.200000 -11.788785
4449.300000 -11.801910
4449.400000 -11.810660
4449.500000 -11.816910
4449.600000 -11.826705
4449.700000 -11.834620
4449.800000 -11.840665
4449.900000 -11.845870
4450.000000 -11.851285
4450.100000 -11.857325
4450.200000 -11.865660
4450.300000 -11.874410
4450.400000 -11.881910
4450.500000 -11.888785
4450.600000 -11.895240
4450.700000 -11.902950
4450.800000 -11.915660
4450.900000 -11.924205
4451.000000 -11.935870
4451.100000 -11.947325
4451.200000 -11.958785
4451.300000 -11.964830
4451.400000 -11.969205
4451.500000 -11.977540
4451.600000 -11.987125
4451.700000 -11.995460
4451.800000 -11.999000
4451.900000 -11.987960
4452.000000 -11.963795
4452.100000 -11.945460
4452.200000 -11.937335
4452.300000 -11.937335
4452.400000 -11.938795
4452.500000 -11.942335
4452.600000 -11.950670
4452.700000 -11.962125
4452.800000 -11.976080
4452.900000 -11.992955
4453.000000 -12.010875
4453.100000 -12.026085
4453.200000 -12.039625
4453.300000 -12.051920
4453.400000 -12.065250
4453.500000 -12.079000
4453.600000 -12.094625
4453.700000 -12.114420
4453.800000 -12.134000
4453.900000 -12.147750
4454.000000 -12.159835
4454.100000 -12.170460
4454.200000 -12.181085
4454.300000 -12.194415
4454.400000 -12.205665
4454.500000 -12.216080
4454.600000 -12.228165
4454.700000 -12.242540
4454.800000 -12.255875
4454.900000 -12.269625
4455.000000 -12.277545
4455.100000 -12.292545
4455.200000 -12.307125
4455.300000 -12.314210
4455.400000 -12.318375
4455.500000 -12.316915
4455.600000 -12.316915
4455.700000 -12.317955
4455.800000 -12.326080
4455.900000 -12.336915
4456.000000 -12.344415
4456.100000 -12.349205
4456.200000 -12.349830
4456.300000 -12.352535
4456.400000 -12.352115
4456.500000 -12.352115
4456.600000 -12.351910
4456.700000 -12.356700
4456.800000 -12.364825
4456.900000 -12.366075
4457.000000 -12.356700
4457.100000 -12.348160
4457.200000 -12.348575
4457.300000 -12.352950
4457.400000 -12.365870
4457.500000 -12.381080
4457.600000 -12.399620
4457.700000 -12.416915
4457.800000 -12.433165
4457.900000 -12.456080
4458.000000 -12.482955
4458.100000 -12.505245
4458.200000 -12.519205
4458.300000 -12.523580
4458.400000 -12.525040
4458.500000 -12.530455
4458.600000 -12.537955
4458.700000 -12.547330
4458.800000 -12.553165
4458.900000 -12.557960
4459.000000 -12.568170
4459.100000 -12.576500
4459.200000 -12.585875
4459.300000 -12.597750
4459.400000 -12.607125
4459.500000 -12.615875
4459.600000 -12.625250
4459.700000 -12.640670
4459.800000 -12.651920
4459.900000 -12.660670
4460.000000 -12.670880
4460.100000 -12.675460
4460.200000 -12.685460
4460.300000 -12.695665
4460.400000 -12.710665
4460.500000 -12.726495
4460.600000 -12.742745
4460.700000 -12.760040
4460.800000 -12.772750
4460.900000 -12.783165
4461.000000 -12.792960
4461.100000 -12.805250
4461.200000 -12.819000
4461.300000 -12.829000
4461.400000 -12.832125
4461.500000 -12.833790
4461.600000 -12.840040
4461.700000 -12.840250
4461.800000 -12.839000
4461.900000 -12.843375
4462.000000 -12.848585
4462.100000 -12.858585
4462.200000 -12.871085
4462.300000 -12.890250
4462.400000 -12.905250
4462.500000 -12.918170
4462.600000 -12.922130
4462.700000 -12.911715
4462.800000 -12.898385
4462.900000 -12.887760
4463.000000 -12.880885
4463.100000 -12.879635
4463.200000 -12.882550
4463.300000 -12.887550
4463.400000 -12.894840
4463.500000 -12.898795
4463.600000 -12.898795
4463.700000 -12.900465
4463.800000 -12.905255
4463.900000 -12.912335
4464.000000 -12.919210
4464.100000 -12.927755
4464.200000 -12.934005
4464.300000 -12.944420
4464.400000 -12.959005
4464.500000 -12.967545
4464.600000 -12.971710
4464.700000 -12.976085
4464.800000 -12.983585
4464.900000 -12.992540
4465.000000 -13.001495
4465.100000 -13.013370
4465.200000 -13.022745
4465.300000 -13.031495
4465.400000 -13.040245
4465.500000 -13.051495
4465.600000 -13.060245
4465.700000 -13.068370
4465.800000 -13.075245
4465.900000 -13.078160
4466.000000 -13.089830
4466.100000 -13.122125
4466.200000 -13.155460
4466.300000 -13.181710
4466.400000 -13.202540
4466.500000 -13.214000
4466.600000 -13.218375
4466.700000 -13.219420
4466.800000 -13.215250
4466.900000 -13.209415
4467.000000 -13.205875
4467.100000 -13.201295
4467.200000 -13.199835
4467.300000 -13.196085
4467.400000 -13.187545
4467.500000 -13.175875
4467.600000 -13.168170
4467.700000 -13.169215
4467.800000 -13.174425
4467.900000 -13.174215
4468.000000 -13.179425
4468.100000 -13.188800
4468.200000 -13.197760
4468.300000 -13.209010
4468.400000 -13.224430
4468.500000 -13.242555
4468.600000 -13.254850
4468.700000 -13.263600
4468.800000 -13.270890
4468.900000 -13.273180
4469.000000 -13.278390
4469.100000 -13.284015
4469.200000 -13.289845
4469.300000 -13.297760
4469.400000 -13.303175
4469.500000 -13.310675
4469.600000 -13.320675
4469.700000 -13.332550
4469.800000 -13.341925
4469.900000 -13.344425
4470.000000 -13.347135
4470.100000 -13.352970
4470.200000 -13.358595
4470.300000 -13.369845
4470.400000 -13.380885
4470.500000 -13.394425
4470.600000 -13.404635
4470.700000 -13.418800
4470.800000 -13.428380
4470.900000 -13.443380
4471.000000 -13.465255
4471.100000 -13.494630
4471.200000 -13.520465
4471.300000 -13.541090
4471.400000 -13.555465
4471.500000 -13.566300
4471.600000 -13.568800
4471.700000 -13.570260
4471.800000 -13.568805
4471.900000 -13.561930
4472.000000 -13.557135
4472.100000 -13.558175
4472.200000 -13.556505
4472.300000 -13.556295
4472.400000 -13.558380
4472.500000 -13.560050
4472.600000 -13.559010
4472.700000 -13.559010
4472.800000 -13.558590
4472.900000 -13.561715
4473.000000 -13.566715
4473.100000 -13.568800
4473.200000 -13.570050
4473.300000 -13.573590
4473.400000 -13.574215
4473.500000 -13.576505
4473.600000 -13.581300
4473.700000 -13.583800
4473.800000 -13.587550
4473.900000 -13.590260
4474.000000 -13.599220
4474.100000 -13.600680
4474.200000 -13.600055
4474.300000 -13.603390
4474.400000 -13.607140
4474.500000 -13.606100
4474.600000 -13.602560
4474.700000 -13.602770
4474.800000 -13.600690
4474.900000 -13.601520
4475.000000 -13.599850
4475.100000 -13.596520
4475.200000 -13.598605
4475.300000 -13.603815
4475.400000 -13.610900
4475.500000 -13.621525
4475.600000 -13.627985
4475.700000 -13.630070
4475.800000 -13.627780
4475.900000 -13.629865
4476.000000 -13.631115
4476.100000 -13.632990
4476.200000 -13.638615
4476.300000 -13.642570
4476.400000 -13.649860
4476.500000 -13.659440
4476.600000 -13.663815
4476.700000 -13.668815
4476.800000 -13.678190
4476.900000 -13.685900
4477.000000 -13.689650
4477.100000 -13.695480
4477.200000 -13.701940
4477.300000 -13.706940
4477.400000 -13.707360
4477.500000 -13.707985
4477.600000 -13.708405
4477.700000 -13.711115
4477.800000 -13.716740
4477.900000 -13.719240
4478.000000 -13.718200
4478.100000 -13.720910
4478.200000 -13.726740
4478.300000 -13.737780
4478.400000 -13.747780
4478.500000 -13.756735
4478.600000 -13.762570
4478.700000 -13.767985
4478.800000 -13.770275
4478.900000 -13.769235
4479.000000 -13.768820
