%time c_channel_2
3315.300000 -4.900870
3315.400000 -0.733575
3315.500000 -5.735035
3315.600000 -4.908575
3315.700000 -3.236285
3315.800000 -1.152325
3315.900000 -6.151905
3316.000000 -2.399820
3316.100000 -7.806485
3316.200000 -9.472315
3316.300000 -5.718565
3316.400000 -2.795440
3316.500000 -11.960025
3316.600000 -11.128150
3316.700000 -7.374610
3316.800000 -4.871275
3316.900000 -1.115860
3317.000000 0.139345
3317.100000 -0.267110
3317.200000 -6.103985
3317.300000 1.399975
3317.400000 0.571850
3317.500000 2.244560
3317.600000 -3.173770
3317.700000 -1.091895
3317.800000 -8.592935
3317.900000 -4.839810
3318.000000 -3.582100
3318.100000 -0.232305
3318.200000 -2.723140
3318.300000 -4.388350
3318.400000 -2.305015
3318.500000 -5.635225
3318.600000 -5.633560
3318.700000 -1.048145
3318.800000 0.627690
3318.900000 -1.452310
3319.000000 -3.121685
3319.100000 2.711855
3319.200000 3.549980
3319.300000 7.708940
3319.400000 3.132065
3319.500000 2.717270
3319.600000 3.560600
3319.700000 4.813725
3319.800000 1.473930
3319.900000 2.728725
3320.000000 9.821850
3320.100000 5.650390
3320.200000 1.480180
3320.300000 0.231220
3320.400000 2.731220
3320.500000 4.822055
3320.600000 -1.845655
3320.700000 6.077050
3320.800000 9.406635
3320.900000 5.654555
3321.000000 -1.427110
3321.100000 3.978100
3321.200000 9.394770
3321.300000 1.062060
3321.400000 4.812895
3321.500000 11.062685
3321.600000 4.810810
3321.700000 -0.608775
3321.800000 -4.358355
3321.900000 -1.857105
3322.000000 -2.689190
3322.100000 -6.033980
3322.200000 -8.116690
3322.300000 -2.700855
3322.400000 4.379770
3322.500000 3.131855
3322.600000 0.213315
3322.700000 -0.191480
3322.800000 8.140600
3322.900000 2.721015
3323.000000 1.061220
3323.100000 1.060595
3323.200000 -6.028780
3323.300000 0.641640
3323.400000 2.722685
3323.500000 1.891020
3323.600000 2.721435
3323.700000 3.142060
3323.800000 3.565395
3323.900000 1.896440
3324.000000 5.222690
3324.100000 5.223525
3324.200000 3.974150
3324.300000 3.563525
3324.400000 6.895605
3324.500000 10.228730
3324.600000 11.484980
3324.700000 6.907275
3324.800000 8.987275
3324.900000 3.988525
3325.000000 0.658315
3325.100000 3.578520
3325.200000 4.408935
3325.300000 3.158310
3325.400000 3.577685
3325.500000 -0.591065
3325.600000 4.407685
3325.700000 1.076645
3325.800000 0.240810
3325.900000 4.416225
3326.000000 6.084770
3326.100000 3.579770
3326.200000 1.076020
3326.300000 -0.595645
3326.400000 -1.015440
3326.500000 0.231225
3326.600000 -0.598355
3326.700000 4.824145
3326.800000 3.155605
3326.900000 -2.261060
3327.000000 -4.758355
3327.100000 1.493940
3327.200000 5.241230
3327.300000 0.237270
3327.400000 -4.347105
3327.500000 -2.677105
3327.600000 -2.267525
3327.700000 -1.844400
3327.800000 -4.758150
3327.900000 -1.008980
3328.000000 -3.092310
3328.100000 5.653525
3328.200000 4.400400
3328.300000 7.730610
3328.400000 4.398315
3328.500000 5.644355
3328.600000 6.058730
3328.700000 -1.866060
3328.800000 1.883110
3328.900000 5.631860
3329.000000 8.134985
3329.100000 5.633735
3329.200000 5.631650
3329.300000 1.882070
3329.400000 8.554570
3329.500000 4.383740
3329.600000 3.551655
3329.700000 6.878320
3329.800000 5.208530
3329.900000 6.877485
3330.000000 3.123525
3330.100000 6.040400
3330.200000 -0.626265
3330.300000 -5.625845
3330.400000 -5.623555
3330.500000 -12.293970
3330.600000 -7.707300
3330.700000 -10.208965
3330.800000 -4.383130
3330.900000 -4.804380
3331.000000 -3.553965
3331.100000 -3.963755
3331.200000 4.363330
3331.300000 6.440205
3331.400000 -4.394585
3331.500000 -5.230420
3331.600000 -1.076255
3331.700000 1.420825
3331.800000 -1.083340
3331.900000 1.414370
3332.000000 4.758330
3332.100000 -0.658125
3332.200000 -3.153960
3332.300000 0.598960
3332.400000 0.178335
3332.500000 -1.069375
3332.600000 1.021040
3332.700000 3.522705
3332.800000 2.272290
3332.900000 5.184790
3333.000000 6.852915
3333.100000 6.849585
3333.200000 11.425000
3333.300000 9.763330
3333.400000 5.176455
3333.500000 -0.649380
3333.600000 4.775620
3333.700000 7.693120
3333.800000 5.196870
3333.900000 7.699785
3334.000000 12.290200
3334.100000 8.950410
3334.200000 8.950200
3334.300000 1.043740
3334.400000 3.959990
3334.500000 -2.696260
3334.600000 -0.196680
3334.700000 6.463740
3334.800000 1.053325
3334.900000 -1.865425
3335.000000 3.135200
3335.100000 2.715825
3335.200000 1.881660
3335.300000 -0.196675
3335.400000 4.801870
3335.500000 -1.455630
3335.600000 -2.296880
3335.700000 -1.050840
3335.800000 2.283950
3335.900000 -0.637715
3336.000000 3.531870
3336.100000 1.860410
3336.200000 1.864785
3336.300000 1.447075
3336.400000 4.368535
3336.500000 3.948745
3336.600000 6.036040
3336.700000 6.863540
3336.800000 4.782080
3336.900000 -5.218335
3337.000000 -1.466875
3337.100000 0.195000
3337.200000 1.032085
3337.300000 -1.893955
3337.400000 -9.395410
3337.500000 -3.566035
3337.600000 6.019590
3337.700000 8.096465
3337.800000 2.677090
3337.900000 1.846465
3338.000000 3.516465
3338.100000 -1.902495
3338.200000 2.675630
3338.300000 5.175210
3338.400000 8.927085
3338.500000 7.677295
3338.600000 1.846460
3338.700000 6.014165
3338.800000 1.015620
3338.900000 -3.982925
3339.000000 -2.732715
3339.100000 -1.481255
3339.200000 2.268330
3339.300000 3.101245
3339.400000 3.931455
3339.500000 3.101455
3339.600000 0.597495
3339.700000 5.171455
3339.800000 5.171660
3339.900000 6.420615
3340.000000 10.591035
3340.100000 9.759995
3340.200000 11.007080
3340.300000 11.834160
3340.400000 4.331245
3340.500000 8.502495
3340.600000 10.999370
3340.700000 9.326455
3340.800000 15.156875
3340.900000 11.826670
3341.000000 7.655420
3341.100000 7.655420
3341.200000 14.326880
3341.300000 13.497920
3341.400000 14.748335
3341.500000 12.246460
3341.600000 9.329375
3341.700000 6.832500
3341.800000 7.661875
3341.900000 3.497915
3342.000000 6.825415
3342.100000 12.652290
3342.200000 10.147080
3342.300000 6.816040
3342.400000 10.982290
3342.500000 12.233750
3342.600000 11.392500
3342.700000 9.309375
3342.800000 2.636040
3342.900000 3.476250
3343.000000 3.055415
3343.100000 8.053750
3343.200000 6.381875
3343.300000 7.219790
3343.400000 9.717080
3343.500000 3.049370
3343.600000 12.219370
3343.700000 14.723330
3343.800000 12.225620
3343.900000 15.134160
3344.000000 7.631245
3344.100000 7.220830
3344.200000 10.135415
3344.300000 6.807915
3344.400000 5.973955
3344.500000 8.477705
3344.600000 7.230205
3344.700000 10.561455
3344.800000 6.814160
3344.900000 11.392080
3345.000000 8.060830
3345.100000 11.812705
3345.200000 5.985410
3345.300000 1.815825
3345.400000 2.644575
3345.500000 8.065200
3345.600000 2.643325
3345.700000 10.144370
3345.800000 3.896450
3345.900000 3.069155
3346.000000 5.574360
3346.100000 10.577070
3346.200000 7.654990
3346.300000 2.656865
3346.400000 5.579575
3346.500000 5.999575
3346.600000 10.577910
3346.700000 12.245620
3346.800000 9.746870
3346.900000 11.410415
3347.000000 3.081875
3347.100000 2.668545
3347.200000 1.008750
3347.300000 6.415415
3347.400000 5.162705
3347.500000 2.250205
3347.600000 2.656665
3347.700000 1.822705
3347.800000 3.492705
3347.900000 7.243120
3348.000000 5.568120
3348.100000 5.988950
3348.200000 0.568950
3348.300000 -0.265005
3348.400000 0.979370
3348.500000 3.059370
3348.600000 2.233955
3348.700000 -4.851255
3348.800000 -1.100215
3348.900000 -2.349175
3349.000000 -3.179175
3349.100000 -0.677090
3349.200000 -2.753965
3349.300000 -2.751050
3349.400000 -0.251465
3349.500000 6.411870
3349.600000 2.662080
3349.700000 3.505205
3349.800000 3.087495
3349.900000 2.261035
3350.000000 -3.153550
3350.100000 -3.151885
3350.200000 1.433945
3350.300000 -3.557930
3350.400000 -6.877100
3350.500000 1.054775
3350.600000 2.314775
3350.700000 -3.519600
3350.800000 -6.425640
3350.900000 -4.342930
3351.000000 -1.012095
3351.100000 -3.514595
3351.200000 -8.518765
3351.300000 -1.854390
3351.400000 -0.186890
3351.500000 -4.355640
3351.600000 -6.854390
3351.700000 -3.937305
3351.800000 -4.780640
3351.900000 -1.441265
3352.000000 4.389360
3352.100000 -3.529805
3352.200000 -6.029385
3352.300000 0.223535
3352.400000 -2.685215
3352.500000 -0.185005
3352.600000 -1.853340
3352.700000 1.478745
3352.800000 2.729580
3352.900000 4.823125
3353.000000 -0.592295
3353.100000 4.829165
3353.200000 1.911875
3353.300000 0.242295
3353.400000 4.832505
3353.500000 5.664175
3353.600000 6.917090
3353.700000 8.168760
3353.800000 8.996470
3353.900000 10.243345
3354.000000 6.908555
3354.100000 6.486055
3354.200000 3.155220
3354.300000 -2.263320
3354.400000 -8.512070
3354.500000 -3.920405
3354.600000 -2.258740
3354.700000 -3.088115
3354.800000 -5.172075
3354.900000 -6.423115
3355.000000 -0.598325
3355.100000 4.401880
3355.200000 6.074795
3355.300000 3.580420
3355.400000 3.582085
3355.500000 -1.417495
3355.600000 3.164380
3355.700000 -5.168120
3355.800000 -9.338330
3355.900000 -3.509580
3356.000000 -0.588540
3356.100000 1.912295
3356.200000 1.912920
3356.300000 0.665215
3356.400000 -2.662700
3356.500000 -3.078115
3356.600000 -0.993115
3356.700000 -0.567075
3356.800000 -4.312700
3356.900000 -2.229370
3357.000000 -2.227080
3357.100000 -1.385415
3357.200000 0.693335
3357.300000 -0.973955
3357.400000 5.699795
3357.500000 6.533960
3357.600000 1.536670
3357.700000 -1.787910
3357.800000 2.382505
3357.900000 1.961880
3358.000000 4.467295
3358.100000 5.305005
3358.200000 4.479795
3358.300000 0.311255
3358.400000 -3.848120
3358.500000 -2.186660
3358.600000 5.320215
3358.700000 5.325425
3358.800000 6.170425
3358.900000 5.755840
3359.000000 6.589800
3359.100000 5.764595
3359.200000 4.095845
3359.300000 6.185220
3359.400000 9.938345
3359.500000 2.019175
3359.600000 2.850425
3359.700000 7.022925
3359.800000 3.695215
3359.900000 2.447715
3360.000000 1.611880
3360.100000 3.706460
3360.200000 6.210835
3360.300000 2.876460
3360.400000 2.882505
3360.500000 2.055840
3360.600000 -1.688955
3360.700000 1.643960
3360.800000 2.897295
3360.900000 7.067085
3361.000000 4.985420
3361.100000 4.568545
3361.200000 4.993750
3361.300000 8.327915
3361.400000 4.164375
3361.500000 7.919375
3361.600000 12.922290
3361.700000 11.263960
3361.800000 10.422505
3361.900000 10.418340
3362.000000 6.664590
3362.100000 6.662295
3362.200000 12.500835
3362.300000 13.329380
3362.400000 12.495835
3362.500000 15.402085
3362.600000 12.074380
3362.700000 4.157505
3362.800000 4.157085
3362.900000 7.495210
3363.000000 2.496670
3363.100000 5.831875
3363.200000 5.417500
3363.300000 4.592290
3363.400000 -1.236045
3363.500000 -2.486460
3363.600000 3.341040
3363.700000 2.089995
3363.800000 1.671870
3363.900000 -0.404380
3364.000000 5.851660
3364.100000 6.684365
3364.200000 8.365825
3364.300000 1.290410
3364.400000 -1.207510
3364.500000 6.296240
3364.600000 2.129780
3364.700000 -7.867305
3364.800000 -4.534390
3364.900000 -3.280430
3365.000000 -1.188555
3365.100000 -3.276055
3365.200000 -0.352305
3365.300000 -1.179385
3365.400000 3.823740
3365.500000 4.232905
3365.600000 0.480195
3365.700000 -4.101885
3365.800000 -2.853555
3365.900000 1.317485
3366.000000 3.396860
3366.100000 -1.182725
3366.200000 -1.178145
3366.300000 -0.765440
3366.400000 3.403725
3366.500000 3.826430
3366.600000 5.486640
3366.700000 0.083310
3366.800000 -3.660650
3366.900000 0.504350
3367.000000 -0.323150
3367.100000 -3.239610
3367.200000 -3.236065
3367.300000 -1.982525
3367.400000 0.942680
3367.500000 2.617055
3367.600000 0.123510
3367.700000 -1.959825
3367.800000 -1.535450
3367.900000 3.051215
3368.000000 0.973925
3368.100000 -0.275240
3368.200000 -2.774825
3368.300000 -5.274825
3368.400000 -3.601075
3368.500000 -1.095240
3368.600000 -2.342530
3368.700000 -2.339615
3368.800000 -4.008155
3368.900000 -0.260030
3369.000000 -0.259820
3369.100000 -0.261695
3369.200000 -3.183570
3369.300000 -3.181280
3369.400000 1.820805
3369.500000 -5.261485
3369.600000 -4.013360
3369.700000 -0.262525
3369.800000 -4.840025
3369.900000 -4.428150
3370.000000 -8.587315
3370.100000 -13.175440
3370.200000 -16.085650
3370.300000 -16.077525
3370.400000 -11.918565
3370.500000 -6.501065
3370.600000 -6.083770
3370.700000 -2.752105
3370.800000 -0.670855
3370.900000 -10.247520
3371.000000 -9.820020
3371.100000 -6.905855
3371.200000 -5.652730
3371.300000 -13.147730
3371.400000 -9.396065
3371.500000 -8.142105
3371.600000 -2.296685
3371.700000 -4.792520
3371.800000 -4.794395
3371.900000 -10.216060
3372.000000 -4.795435
3372.100000 -6.882935
3372.200000 -7.289185
3372.300000 -8.533350
3372.400000 -12.702935
3372.500000 -11.877100
3372.600000 -11.040020
3372.700000 -11.039185
3372.800000 -6.872935
3372.900000 -6.446480
3373.000000 -1.866060
3373.100000 1.055400
3373.200000 3.979985
3373.300000 1.482065
3373.400000 1.896235
3373.500000 7.318320
3373.600000 8.153320
3373.700000 -0.174805
3373.800000 5.657070
3373.900000 -2.671055
3374.000000 1.078735
3374.100000 0.659985
3374.200000 -0.169180
3374.300000 -0.591475
3374.400000 2.743735
3374.500000 -1.003140
3374.600000 -3.917725
3374.700000 -0.582100
3374.800000 -3.487310
3374.900000 -5.153350
3375.000000 -8.070850
3375.100000 -4.317100
3375.200000 -6.812515
3375.300000 -2.218970
3375.400000 -5.968135
3375.500000 -8.058135
3375.600000 -6.807095
3375.700000 1.942075
3375.800000 -0.965425
3375.900000 -6.806465
3376.000000 -1.387715
3376.100000 1.532495
3376.200000 -1.390835
3376.300000 -5.139795
3376.400000 -4.720835
3376.500000 1.936245
3376.600000 3.182705
3376.700000 0.679785
3376.800000 2.344365
3376.900000 -0.987510
3377.000000 -3.490635
3377.100000 -2.661260
3377.200000 -1.412925
3377.300000 -4.745425
3377.400000 -6.418965
3377.500000 -4.752295
3377.600000 -7.675625
3377.700000 -3.505625
3377.800000 1.901040
3377.900000 -4.756460
3378.000000 -3.929795
3378.100000 -11.011460
3378.200000 -6.435625
3378.300000 -3.939790
3378.400000 -3.113955
3378.500000 -6.026455
3378.600000 -2.695205
3378.700000 -3.940205
3378.800000 -2.266040
3378.900000 1.488540
3379.000000 -1.008335
3379.100000 -3.098540
3379.200000 -5.596665
3379.300000 1.493960
3379.400000 7.325210
3379.500000 7.324585
3379.600000 1.906045
3379.700000 -2.247910
3379.800000 -0.993955
3379.900000 1.089795
3380.000000 3.595000
3380.100000 7.348125
3380.200000 8.183330
3380.300000 8.604375
3380.400000 8.606875
3380.500000 1.529580
3380.600000 1.945000
3380.700000 -2.212295
3380.800000 -1.380840
3380.900000 2.370410
3381.000000 -0.133760
3381.100000 -0.136675
3381.200000 -1.385635
3381.300000 -0.962720
3381.400000 -3.460640
3381.500000 -4.706680
3381.600000 0.296865
3381.700000 2.378740
3381.800000 -3.450635
3381.900000 -5.119180
3382.000000 -0.535225
3382.100000 -1.365850
3382.200000 -5.115435
3382.300000 0.306440
3382.400000 -0.946270
3382.500000 -3.870855
3382.600000 0.707270
3382.700000 -6.794815
3382.800000 -3.048355
3382.900000 -8.460020
3383.000000 -5.127940
3383.100000 4.454350
3383.200000 -0.546690
3383.300000 -6.380855
3383.400000 -5.962105
3383.500000 -1.382730
3383.600000 -2.211480
3383.700000 6.119980
3383.800000 2.368940
3383.900000 -4.302935
3384.000000 -6.384390
3384.100000 2.786235
3384.200000 7.783530
3384.300000 4.444365
3384.400000 6.945825
3384.500000 13.194575
3384.600000 7.786030
3384.700000 8.191655
3384.800000 4.860200
3384.900000 5.283950
3385.000000 8.613115
3385.100000 6.530195
3385.200000 2.781445
3385.300000 2.784985
3385.400000 2.366650
3385.500000 0.290190
3385.600000 0.286860
3385.700000 -2.213975
3385.800000 -0.965640
3385.900000 -1.806265
3386.000000 -1.386470
3386.100000 -2.637510
3386.200000 -5.969175
3386.300000 -3.060215
3386.400000 -1.810840
3386.500000 -2.645635
3386.600000 -10.149180
3386.700000 -9.319385
3386.800000 -5.152510
3386.900000 1.098115
3387.000000 -5.149385
3387.100000 -5.567925
3387.200000 -4.316050
3387.300000 -2.225635
3387.400000 -6.396885
3387.500000 -0.976675
3387.600000 -5.145215
3387.700000 -6.812715
3387.800000 -2.642715
3387.900000 -2.224385
3388.000000 -3.478135
3388.100000 -6.400430
3388.200000 -8.079805
3388.300000 0.252490
3388.400000 -2.252925
3388.500000 -1.006050
3388.600000 -10.598345
3388.700000 -9.351890
3388.800000 -15.607930
3388.900000 -10.193555
3389.000000 -5.619595
3389.100000 -6.872930
3389.200000 -5.625845
3389.300000 -5.206055
3389.400000 -3.535845
3389.500000 -6.876055
3389.600000 -5.205635
3389.700000 -9.378760
3389.800000 -5.211260
3389.900000 -7.712095
3390.000000 -8.542095
3390.100000 -6.462510
3390.200000 -10.213135
3390.300000 -14.792925
3390.400000 -11.879800
3390.500000 -13.954175
3390.600000 -11.033760
3390.700000 -13.955010
3390.800000 -10.201050
3390.900000 -6.451465
3391.000000 0.625410
3391.100000 -1.876255
3391.200000 -4.783755
3391.300000 -1.452295
3391.400000 0.218955
3391.500000 -3.531460
3391.600000 -2.281255
3391.700000 -6.453130
3391.800000 -3.955420
3391.900000 -2.705835
3392.000000 -1.458750
3392.100000 -6.458960
3392.200000 -8.961460
3392.300000 -10.216460
3392.400000 -6.888335
3392.500000 -6.474585
3392.600000 -8.561670
3392.700000 -2.314380
3392.800000 4.764995
3392.900000 0.598325
3393.000000 -2.726675
3393.100000 -10.645840
3393.200000 -8.555010
3393.300000 -2.307305
3393.400000 5.598945
3393.500000 1.849570
3393.600000 -2.308555
3393.700000 0.603740
3393.800000 -6.055425
3393.900000 -1.900010
3394.000000 -0.652510
3394.100000 -1.067925
3394.200000 -2.741260
3394.300000 -5.662720
3394.400000 -11.072930
3394.500000 -13.574180
3394.600000 -15.250845
3394.700000 -17.334800
3394.800000 -16.081880
3394.900000 -15.246050
3395.000000 -17.321260
3395.100000 -13.992715
3395.200000 -16.913755
3395.300000 -20.243545
3395.400000 -11.490005
3395.500000 -8.571880
3395.600000 -12.327505
3395.700000 -11.081045
3395.800000 -12.334375
3395.900000 -5.676670
3396.000000 -6.511875
3396.100000 -9.014375
3396.200000 -5.268545
3396.300000 -2.770005
3396.400000 -4.441460
3396.500000 -6.100210
3396.600000 -13.596875
3396.700000 -14.435000
3396.800000 -13.185210
3396.900000 -10.267920
3397.000000 -4.849380
3397.100000 -7.765420
3397.200000 -11.511460
3397.300000 -11.093960
3397.400000 -7.344795
3397.500000 -4.435000
3397.600000 -4.429790
3397.700000 -9.429375
3397.800000 -9.012500
3397.900000 -5.265835
3398.000000 -7.772920
3398.100000 -10.278545
3398.200000 -8.199585
3398.300000 -3.197915
3398.400000 1.393125
3398.500000 5.976040
3398.600000 2.226665
3398.700000 3.894580
3398.800000 -3.606670
3398.900000 0.551455
3399.000000 3.053330
3399.100000 4.309165
3399.200000 1.401040
3399.300000 5.558960
3399.400000 10.553335
3399.500000 -4.031040
3399.600000 -1.108960
3399.700000 2.645620
3399.800000 5.150205
3399.900000 2.652500
3400.000000 1.404375
3400.100000 1.404795
3400.200000 3.065215
3400.300000 3.903545
3400.400000 0.557920
3400.500000 -3.196870
3400.600000 -4.447910
3400.700000 -6.527080
3400.800000 1.805625
3400.900000 3.897085
3401.000000 0.143755
3401.100000 3.475630
3401.200000 1.393755
3401.300000 -4.855620
3401.400000 -1.943745
3401.500000 -12.351665
3401.600000 -4.441870
3401.700000 2.227505
3401.800000 1.399170
3401.900000 -4.021870
3402.000000 -9.440620
3402.100000 -1.518120
3402.200000 -4.438745
3402.300000 -1.934790
3402.400000 0.157710
3402.500000 2.238335
3402.600000 2.659375
3402.700000 -3.181455
3402.800000 -2.759375
3402.900000 0.569580
3403.000000 0.161665
3403.100000 -2.758960
3403.200000 -4.007085
3403.300000 -0.255005
3403.400000 3.918540
3403.500000 4.338120
3403.600000 -0.232295
3403.700000 1.853120
3403.800000 0.608120
3403.900000 -6.888755
3404.000000 -6.047505
3404.100000 1.029785
3404.200000 2.278535
3404.300000 6.860615
3404.400000 3.531655
3404.500000 5.615195
3404.600000 4.368740
3404.700000 2.292700
3404.800000 5.623740
3404.900000 3.543325
3405.000000 3.964575
3405.100000 3.126450
3405.200000 3.126030
3405.300000 1.468530
3405.400000 1.472905
3405.500000 1.475405
3405.600000 3.976445
3405.700000 -2.691680
3405.800000 -1.858140
3405.900000 -4.763345
3406.000000 -5.178970
3406.100000 -1.427510
3406.200000 3.575825
3406.300000 1.909575
3406.400000 7.336245
3406.500000 2.345415
3406.600000 1.524165
3406.700000 4.860000
3406.800000 -0.556040
3406.900000 -4.711245
3407.000000 -2.627285
3407.100000 -0.122285
3407.200000 -3.868120
3407.300000 -4.695205
3407.400000 -4.288540
3407.500000 -4.704165
3407.600000 -5.958750
3407.700000 -4.710000
3407.800000 -7.209585
3407.900000 -6.374375
3408.000000 -4.292710
3408.100000 2.805625
3408.200000 1.974585
3408.300000 -0.932500
3408.400000 -5.097080
3408.500000 -3.841245
3408.600000 -6.758535
3408.700000 -2.584365
3408.800000 -3.408115
3408.900000 -6.327910
3409.000000 -8.827700
3409.100000 -8.830620
3409.200000 -10.912495
3409.300000 -7.585410
3409.400000 -10.913745
3409.500000 -7.160205
3409.600000 -2.573955
3409.700000 -10.073125
3409.800000 -7.993540
3409.900000 -3.828540
3410.000000 -1.751455
3410.100000 -2.163330
3410.200000 -7.166245
3410.300000 -10.507910
3410.400000 -13.837910
3410.500000 -12.171035
3410.600000 -8.019785
3410.700000 -3.435615
3410.800000 -4.277700
3410.900000 -6.360410
3411.000000 -10.111660
3411.100000 -9.690200
3411.200000 -2.609785
3411.300000 -8.032495
3411.400000 -1.364995
3411.500000 -4.695830
3411.600000 -10.537495
3411.700000 -10.120830
3411.800000 -13.040620
3411.900000 -8.037705
3412.000000 -6.365415
3412.100000 -10.534165
3412.200000 -0.940625
3412.300000 -1.357915
3412.400000 -5.937500
3412.500000 -2.187500
3412.600000 -1.358125
3412.700000 -3.441875
3412.800000 2.806875
3412.900000 0.307085
3413.000000 -3.034580
3413.100000 -5.944375
3413.200000 -0.942085
3413.300000 1.560830
3413.400000 6.560620
3413.500000 1.560830
3413.600000 1.561250
3413.700000 -2.183335
3413.800000 -5.932710
3413.900000 -3.433750
3414.000000 -5.106875
3414.100000 -10.108750
3414.200000 -3.862710
3414.300000 0.301875
3414.400000 -4.291040
3414.500000 -4.298120
3414.600000 -1.803120
3414.700000 -2.636455
3414.800000 -5.560620
3414.900000 -4.312910
3415.000000 -8.479370
3415.100000 -5.579160
3415.200000 -0.168535
3415.300000 1.073550
3415.400000 0.648130
3415.500000 2.738545
3415.600000 2.319795
3415.700000 -3.510415
3415.800000 -4.348540
3415.900000 -4.348750
3416.000000 -6.854170
3416.100000 -8.106045
3416.200000 -11.862500
3416.300000 -11.448540
3416.400000 -11.452705
3416.500000 -16.034580
3416.600000 -12.711870
3416.700000 -12.298540
3416.800000 -11.891875
3416.900000 -11.053750
3417.000000 -6.054585
3417.100000 -8.145210
3417.200000 -10.227915
3417.300000 -7.732290
3417.400000 -6.903335
3417.500000 -9.402920
3417.600000 -4.401250
3417.700000 -4.813335
3417.800000 0.595620
3417.900000 -6.069590
3418.000000 -6.491050
3418.100000 -5.661885
3418.200000 -2.319590
3418.300000 -0.238545
3418.400000 0.592705
3418.500000 7.263535
3418.600000 -0.242505
3418.700000 -1.497090
3418.800000 -5.248965
3418.900000 -1.079800
3419.000000 1.827075
3419.100000 -4.836260
3419.200000 -1.506055
3419.300000 0.571865
3419.400000 -0.254595
3419.500000 -3.584595
3419.600000 -7.335015
3419.700000 -4.835845
3419.800000 -3.586675
3419.900000 -4.428345
3420.000000 -1.088970
3420.100000 3.495405
3420.200000 3.495405
3420.300000 0.164360
3420.400000 2.242690
3420.500000 0.571645
3420.600000 -2.336685
3420.700000 -2.339395
3420.800000 -0.677725
3420.900000 -3.172935
3421.000000 1.001855
3421.100000 8.083525
3421.200000 6.836025
3421.300000 2.258110
3421.400000 1.004570
3421.500000 3.922695
3421.600000 6.004780
3421.700000 1.002700
3421.800000 3.078740
3421.900000 2.664780
3422.000000 2.240195
3422.100000 8.487070
3422.200000 3.901650
3422.300000 4.724360
3422.400000 0.138945
3422.500000 1.797070
3422.600000 2.214570
3422.700000 1.382695
3422.800000 5.132905
3422.900000 3.890405
3423.000000 1.393320
3423.100000 1.806240
3423.200000 -0.273965
3423.300000 -1.944175
3423.400000 -1.940840
3423.500000 -0.685635
3423.600000 0.985200
3423.700000 -0.263135
3423.800000 -4.432300
3423.900000 -3.180840
3424.000000 1.821035
3424.100000 0.994160
3424.200000 -1.080635
3424.300000 2.676030
3424.400000 1.430825
3424.500000 2.684160
3424.600000 -6.902510
3424.700000 -0.648970
3424.800000 3.942490
3424.900000 1.448320
3425.000000 6.031650
3425.100000 3.952275
3425.200000 6.453110
3425.300000 3.532695
3425.400000 0.612905
3425.500000 -0.213550
3425.600000 3.533740
3425.700000 3.532490
3425.800000 -0.217090
3425.900000 -2.717300
3426.000000 6.863740
3426.100000 12.282075
3426.200000 9.358325
3426.300000 11.025410
3426.400000 10.193325
3426.500000 8.943115
3426.600000 6.853945
3426.700000 1.444985
3426.800000 6.027905
3426.900000 3.526655
3427.000000 5.190820
3427.100000 3.095195
3427.200000 11.013320
3427.300000 7.685195
3427.400000 5.180610
3427.500000 1.003945
3427.600000 -1.083135
3427.700000 -6.506885
3427.800000 -9.842925
3427.900000 -0.687720
3428.000000 -1.941680
3428.100000 0.974155
3428.200000 4.727490
3428.300000 -1.521885
3428.400000 -2.347720
3428.500000 3.904365
3428.600000 4.316240
3428.700000 5.571240
3428.800000 1.823325
3428.900000 0.168535
3429.000000 -5.244380
3429.100000 -1.067920
3429.200000 -0.233960
3429.300000 -0.649170
3429.400000 -2.727295
3429.500000 0.609165
3429.600000 -1.047500
3429.700000 2.284375
3429.800000 -5.211875
3429.900000 -1.038960
3430.000000 1.043330
3430.100000 -1.453335
3430.200000 -12.698335
3430.300000 -10.617085
3430.400000 -8.530420
3430.500000 -6.873130
3430.600000 -3.129175
3430.700000 -4.383755
3430.800000 -0.640005
3430.900000 -2.302295
3431.000000 -7.303545
3431.100000 -3.972505
3431.200000 0.603955
3431.300000 -1.053130
3431.400000 -3.137300
3431.500000 -1.468760
3431.600000 0.200200
3431.700000 -4.800220
3431.800000 -1.891470
3431.900000 -4.392930
3432.000000 -5.221265
3432.100000 -9.388765
3432.200000 -7.717930
3432.300000 -6.887095
3432.400000 -1.886680
3432.500000 -8.548350
3432.600000 -3.549600
3432.700000 -5.218350
3432.800000 -5.218140
3432.900000 -5.636265
3433.000000 5.207900
3433.100000 5.622690
3433.200000 8.965815
3433.300000 8.971855
3433.400000 0.635815
3433.500000 -2.692935
3433.600000 -3.523145
3433.700000 -5.189810
3433.800000 -0.187730
3433.900000 -2.686900
3434.000000 2.738930
3434.100000 1.906430
3434.200000 4.002055
3434.300000 -0.993990
3434.400000 -5.991070
3434.500000 -0.986695
3434.600000 1.513930
3434.700000 -0.574610
3434.800000 -5.150655
3434.900000 -3.900655
3435.000000 -4.322115
3435.100000 -5.568365
3435.200000 1.102675
3435.300000 -1.396490
3435.400000 1.934970
3435.500000 8.608930
3435.600000 -2.641485
3435.700000 1.109765
3435.800000 5.280180
3435.900000 2.361850
3436.000000 0.690600
3436.100000 -0.135025
3436.200000 -2.633775
3436.300000 -4.708775
3436.400000 -6.374400
3436.500000 -3.038775
3436.600000 -0.533570
